iter	Passed	Remaining
166	389	1943
167	390	1932
168	391	1923
169	391	1913
170	392	1903
171	393	1892
172	394	1883
173	394	1874
174	395	1865
175	396	1856
176	397	1847
177	398	1838
178	398	1829
179	399	1820
180	400	1812
181	401	1804
182	403	1799
183	404	1791
184	404	1783
185	405	1774
186	406	1765
187	406	1757
188	407	1748
189	408	1740
190	409	1732
191	409	1724
192	410	1717
193	413	1718
194	415	1714
195	416	1706
196	417	1701
197	418	1694
198	419	1687
199	420	1680
200	420	1672
201	421	1665
202	422	1657
203	422	1649
204	423	1642
205	424	1635
206	424	1627
207	425	1620
208	426	1613
209	426	1605
210	427	1598
211	428	1591
212	428	1584
213	429	1577
214	430	1571
215	431	1564
216	432	1560
217	433	1553
218	433	1547
219	434	1541
220	436	1537
221	436	1531
222	437	1525
223	438	1519
224	439	1513
225	439	1506
226	440	1500
227	441	1494
228	441	1487
229	442	1481
230	443	1475
231	443	1468
232	444	1462
233	444	1456
234	445	1451
235	446	1446
236	447	1441
237	448	1436
238	449	1430
239	449	1424
240	450	1419
241	451	1413
242	452	1408
243	452	1403
244	453	1397
245	454	1392
246	454	1386
247	455	1381
248	456	1376
249	457	1371
250	457	1365
251	458	1360
252	458	1354
253	459	1349
254	460	1344
255	460	1339
256	463	1338
257	464	1335
258	464	1330
259	465	1325
260	466	1320
261	468	1318
262	468	1314
263	469	1309
264	470	1304
265	471	1299
266	471	1295
267	472	1291
268	473	1287
269	474	1282
270	474	1277
271	477	1278
272	478	1274
273	479	1270
274	480	1265
275	480	1261
276	482	1258
277	482	1254
278	483	1249
279	484	1245
280	484	1240
281	485	1236
282	486	1233
283	487	1228
284	488	1224
285	488	1219
286	489	1215
287	489	1211
288	492	1211
289	493	1207
290	493	1203
291	494	1199
292	495	1195
293	496	1191
294	496	1187
295	497	1183
296	498	1179
297	498	1175
298	500	1172
299	500	1168
300	501	1164
301	502	1161
302	503	1157
303	503	1153
304	504	1149
305	505	1146
306	506	1142
307	507	1139
308	507	1135
309	508	1132
310	509	1128
311	509	1124
312	510	1120
313	511	1116
314	511	1112
315	512	1109
316	513	1105
317	513	1102
318	514	1098
319	515	1094
320	515	1091
321	516	1087
322	517	1084
323	517	1080
324	518	1076
325	519	1073
326	519	1069
327	520	1066
328	521	1063
329	522	1061
330	523	1057
331	523	1054
332	524	1050
333	525	1047
334	525	1043
335	526	1040
336	527	1037
337	528	1034
338	528	1031
339	529	1028
340	530	1024
341	530	1021
342	531	1018
343	532	1014
344	532	1011
345	533	1008
346	534	1005
347	534	1001
348	535	998
349	535	995
350	537	993
351	537	990
352	538	987
353	539	983
354	539	980
355	540	977
356	541	974
357	541	971
358	542	968
359	542	965
360	543	962
361	544	958
362	544	955
363	545	952
364	545	949
365	546	946
366	546	943
367	547	940
368	548	937
369	548	934
370	549	931
371	549	928
372	550	925
373	550	922
374	551	919
375	552	917
376	553	914
377	553	911
378	554	908
379	555	905
380	555	902
381	556	899
382	556	896
383	557	893
384	557	890
385	558	888
386	558	885
387	559	882
388	560	879
389	560	876
390	561	874
391	561	871
392	562	868
393	562	865
394	563	862
395	563	860
396	564	857
397	565	854
398	565	852
399	566	849
400	567	847
401	568	845
402	568	842
403	569	839
404	569	837
405	570	834
406	570	831
407	571	829
408	571	826
409	572	823
410	573	821
411	573	818
412	574	816
413	574	813
414	575	811
415	575	808
416	576	805
417	577	803
418	577	800
419	578	798
420	578	795
421	579	793
422	579	790
423	580	788
424	581	786
425	582	784
426	582	782
427	583	779
428	584	777
429	584	775
430	585	772
431	585	770
432	586	768
433	587	765
434	587	763
435	588	760
436	588	758
437	589	756
438	589	753
439	590	751
440	591	749
441	591	746
442	592	744
443	592	742
444	593	739
445	593	737
446	594	735
447	594	733
448	595	730
449	596	728
450	597	726
451	597	724
452	598	722
453	599	720
454	599	718
455	600	716
456	600	714
457	601	711
458	602	709
459	602	707
460	603	705
461	603	703
462	604	701
463	605	698
464	605	696
465	606	694
466	606	692
467	607	690
468	607	688
469	608	686
470	609	684
471	609	681
472	610	679
473	610	677
474	611	676
475	612	674
476	613	672
477	613	670
478	614	668
479	614	666
480	615	663
481	615	661
482	616	659
483	616	657
484	617	655
485	618	653
486	618	651
487	619	649
488	619	647
489	620	645
490	620	643
491	621	641
492	621	639
493	622	637
494	622	635
495	623	633
496	623	631
497	624	629
498	625	627
499	625	625
500	628	625
501	629	624
502	629	622
503	630	620
504	630	618
505	631	616
506	631	614
507	632	612
508	633	610
509	633	608
510	634	606
511	634	605
512	635	603
513	635	601
514	636	599
515	636	597
516	637	595
517	638	593
518	638	591
519	639	590
520	639	588
521	640	586
522	645	588
523	646	586
524	646	585
525	647	583
526	647	581
527	648	579
528	649	578
529	650	576
530	651	575
531	651	573
532	652	571
533	653	569
534	653	568
535	654	566
536	654	564
537	655	562
538	655	561
539	656	559
540	657	557
541	658	556
542	658	554
543	659	552
544	660	551
545	660	549
546	661	547
547	661	545
548	662	544
549	662	542
550	663	540
551	663	538
552	664	537
553	665	535
554	665	533
555	666	531
556	666	530
557	667	528
558	667	526
559	668	525
560	668	523
561	669	521
562	670	520
563	670	518
564	671	516
565	671	515
566	673	514
567	674	512
568	674	511
569	675	509
570	675	507
571	676	506
572	676	504
573	677	502
574	678	501
575	678	499
576	679	497
577	679	496
578	680	494
579	680	493
580	681	491
581	682	489
582	682	488
583	683	486
584	683	485
585	684	483
586	684	481
587	685	480
588	686	478
589	686	477
590	687	475
591	688	474
592	689	472
593	689	471
594	690	469
595	690	468
596	691	466
597	691	465
598	692	463
599	692	461
600	693	460
601	693	458
602	694	457
603	695	455
604	695	454
605	696	452
606	696	451
607	697	449
608	698	448
609	698	446
610	699	445
611	699	443
612	700	442
613	701	440
614	701	439
615	702	438
616	703	436
617	704	435
618	705	433
619	705	432
620	706	431
621	707	429
622	708	428
623	708	427
624	709	425
625	709	424
626	710	422
627	711	421
628	711	419
629	712	418
630	713	417
631	714	415
632	715	414
633	716	413
634	716	411
635	719	411
636	719	410
637	720	408
638	721	407
639	722	406
640	722	404
641	723	403
642	724	402
643	724	400
644	725	399
645	726	397
646	726	396
647	727	395
648	727	393
649	728	392
650	729	390
651	729	389
652	730	388
653	731	386
654	731	385
655	732	384
656	733	383
657	734	381
658	734	380
659	735	378
660	736	377
661	736	376
662	737	374
663	738	373
664	739	372
665	739	371
666	740	369
667	741	368
668	741	366
669	742	365
670	742	364
671	743	362
672	744	361
673	744	360
674	745	359
675	746	357
676	747	356
677	748	355
678	748	353
679	749	352
680	749	351
681	750	349
682	750	348
683	751	347
684	752	345
685	752	344
686	753	343
687	753	341
688	754	340
689	754	339
690	755	337
691	755	336
692	756	335
693	756	333
694	757	332
695	757	330
696	758	329
697	758	328
698	759	326
699	759	325
700	760	324
701	761	323
702	762	322
703	762	320
704	763	319
705	763	318
706	764	316
707	764	315
708	765	314
709	765	312
710	766	311
711	766	310
712	767	308
713	768	307
714	768	306
715	769	305
716	769	303
717	770	302
718	770	301
719	771	299
720	771	298
721	772	297
722	772	296
723	773	294
724	773	293
725	774	292
726	774	290
727	775	289
728	776	288
729	777	287
730	777	286
731	778	284
732	778	283
733	779	282
734	779	281
735	780	279
736	781	278
737	781	277
738	782	276
739	782	274
740	783	273
741	783	272
742	784	271
743	784	269
744	785	268
745	785	267
746	786	266
747	786	265
748	787	263
749	787	262
750	788	261
751	788	260
752	789	258
753	789	257
754	790	256
755	791	255
756	792	254
757	792	253
758	793	251
759	793	250
760	794	249
761	794	248
762	795	247
763	795	245
764	796	244
765	796	243
766	797	242
767	797	241
768	798	239
769	798	238
770	799	237
771	799	236
772	800	235
773	800	233
774	801	232
775	802	231
776	802	230
777	803	229
778	803	227
779	804	226
780	804	225
781	805	224
782	805	223
783	806	222
784	807	221
785	807	219
786	808	218
787	808	217
788	809	216
789	810	215
790	810	214
791	811	213
792	811	211
793	812	210
794	812	209
795	813	208
796	813	207
797	814	206
798	814	204
799	815	203
800	815	202
801	816	201
802	816	200
803	817	199
804	817	198
805	818	196
806	818	195
807	819	194
808	819	193
809	820	192
810	820	191
811	821	190
812	822	189
813	823	188
814	823	186
815	824	185
816	824	184
817	825	183
818	825	182
819	826	181
820	826	180
821	827	179
822	827	178
823	828	176
824	828	175
825	829	174
826	829	173
827	830	172
828	831	171
829	831	170
830	832	169
831	832	168
832	833	167
833	833	165
834	834	164
835	834	163
836	835	162
837	835	161
838	836	160
839	838	159
840	838	158
841	839	157
842	839	156
843	840	155
844	841	154
845	841	153
846	842	152
847	842	151
848	843	149
849	843	148
850	844	147
851	844	146
852	845	145
853	845	144
854	846	143
855	847	142
856	847	141
857	848	140
858	848	139
859	849	138
860	849	137
861	850	136
862	850	135
863	851	133
864	852	133
865	852	131
866	853	130
867	853	129
868	854	128
869	854	127
870	855	126
871	856	125
872	856	124
873	857	123
874	857	122
875	858	121
876	858	120
877	859	119
878	859	118
879	860	117
880	860	116
881	861	115
882	861	114
883	862	113
884	862	112
885	863	111
886	863	110
887	864	109
888	864	107
889	865	106
890	865	105
891	866	104
892	867	103
893	868	102
894	868	101
895	869	100
896	869	99
897	870	98
898	870	97
899	871	96
900	871	95
901	872	94
902	872	93
903	873	92
904	873	91
905	874	90
906	874	89
907	875	88
908	875	87
909	876	86
910	876	85
911	877	84
912	877	83
913	878	82
914	878	81
915	879	80
916	880	79
917	880	78
918	881	77
919	882	76
920	883	75
921	883	74
922	884	73
923	884	72
924	885	71
925	885	70
926	886	69
927	886	68
928	887	67
929	887	66
930	888	65
931	888	64
932	889	63
933	890	62
934	890	61
935	891	60
936	891	59
937	892	58
938	892	57
939	893	57
940	893	56
941	894	55
942	894	54
943	895	53
944	895	52
945	896	51
946	897	50
947	897	49
948	898	48
949	899	47
950	899	46
951	900	45
952	900	44
953	901	43
954	901	42
955	902	41
956	902	40
957	903	39
958	903	38
959	904	37
960	904	36
961	905	35
962	905	34
963	906	33
964	906	32
965	907	31
966	907	30
967	908	30
968	908	29
969	909	28
970	909	27
971	910	26
972	910	25
973	911	24
974	912	23
975	913	22
976	913	21
977	914	20
978	915	19
979	915	18
980	916	17
981	916	16
982	917	15
983	917	14
984	918	13
985	918	13
986	919	12
987	919	11
988	920	10
989	920	9
990	921	8
991	921	7
992	922	6
993	922	5
994	923	4
995	923	3
996	924	2
997	924	1
998	925	0
999	925	0
